Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2013-11-21 20:00:00,40.68,60.88,43.26,33.68,33.5
2013-11-21 21:00:00,38.96,63.03,40.68,44.44,43.82
2013-11-21 22:00:00,38.79,62.76,35.5,61.46,60.36
2013-11-21 23:00:00,38.37,58.38,34.55,51.9,50.59
2013-11-22 00:00:00,38.25,55.69,33.66,45.42,44.61
2013-11-22 01:00:00,38.35,52.68,32.14,41.17,41.25
2013-11-22 02:00:00,39.03,43.99,32.14,37.56,37.87
2013-11-22 03:00:00,40.36,45.31,33.58,33.58,33.62
2013-11-22 04:00:00,53.19,50.47,34.9,30.53,30.91
2013-11-22 05:00:00,53.27,57.63,44.04,34.67,35.58
2013-11-22 06:00:00,51.68,70.53,56.06,33.88,34.71
2013-11-22 07:00:00,48.48,71.08,65.77,33.45,34.27
2013-11-22 08:00:00,46.84,77.49,66.85,29.0,29.66
2013-11-22 09:00:00,45.5,75.38,65.86,31.4,31.98
2013-11-22 10:00:00,45.19,74.11,72.86,34.77,34.87
2013-11-22 11:00:00,47.41,71.16,70.2,44.91,44.18
2013-11-22 12:00:00,48.56,67.7,64.76,49.31,48.93
2013-11-22 13:00:00,50.73,60.28,56.14,46.09,45.73
2013-11-22 14:00:00,53.26,59.54,58.67,46.64,46.52
2013-11-22 15:00:00,51.89,69.95,69.95,45.67,45.33
2013-11-22 16:00:00,45.79,79.25,79.25,46.16,45.89
2013-11-22 17:00:00,43.08,75.28,66.85,42.79,42.64
2013-11-22 18:00:00,42.16,56.15,56.15,39.18,39.09
2013-11-22 19:00:00,41.04,62.02,57.14,39.07,39.03
2013-11-22 20:00:00,39.74,64.72,41.61,38.99,38.69
2013-11-22 21:00:00,38.97,65.42,39.74,55.95,55.27
2013-11-22 22:00:00,38.56,62.08,35.46,65.38,64.71
2013-11-22 23:00:00,38.07,56.6,36.2,47.35,47.0
2013-11-23 00:00:00,37.85,52.71,34.56,40.71,40.25
2013-11-23 01:00:00,37.76,52.01,33.35,40.44,40.22
2013-11-23 02:00:00,37.89,45.77,32.22,38.74,38.82
2013-11-23 03:00:00,38.24,39.72,33.81,33.93,34.39
2013-11-23 04:00:00,38.79,45.38,32.29,32.17,32.52
2013-11-23 05:00:00,39.29,49.48,33.44,41.11,42.29
2013-11-23 06:00:00,39.85,54.17,34.77,38.98,40.3
2013-11-23 07:00:00,40.86,55.91,40.83,36.19,37.51
2013-11-23 08:00:00,41.01,64.72,56.61,32.5,33.88
2013-11-23 09:00:00,41.05,67.33,63.77,34.0,35.13
2013-11-23 10:00:00,40.65,66.86,66.86,39.57,40.85
2013-11-23 11:00:00,40.4,68.28,64.78,45.75,47.04
2013-11-23 12:00:00,40.54,62.78,51.46,45.98,47.2
2013-11-23 13:00:00,41.29,55.83,43.17,75.72,77.69
2013-11-23 14:00:00,43.17,53.99,47.99,73.15,75.13
2013-11-23 15:00:00,43.24,64.72,56.06,74.42,77.74
2013-11-23 16:00:00,42.06,72.31,72.31,73.67,76.98
2013-11-23 17:00:00,40.99,73.64,66.9,74.34,77.87
2013-11-23 18:00:00,40.07,71.32,57.13,60.47,63.26
2013-11-23 19:00:00,39.33,64.79,41.05,45.0,46.69
2013-11-23 20:00:00,38.84,60.46,39.11,42.97,44.57
2013-11-23 21:00:00,37.97,58.94,39.9,75.3,78.13
2013-11-23 22:00:00,36.63,56.15,34.58,96.14,99.62
2013-11-23 23:00:00,35.91,59.46,33.97,86.49,89.88
2013-11-24 00:00:00,35.26,53.98,31.76,75.15,78.37
2013-11-24 01:00:00,34.93,43.18,27.5,75.92,78.01
2013-11-24 02:00:00,35.33,32.51,25.91,62.26,64.35
2013-11-24 03:00:00,36.09,30.14,27.67,61.3,63.51
2013-11-24 04:00:00,36.58,30.14,24.82,42.31,44.1
2013-11-24 05:00:00,37.04,42.57,15.56,40.84,42.49
2013-11-24 06:00:00,37.29,42.66,16.0,40.27,41.91
2013-11-24 07:00:00,37.77,45.29,31.13,37.26,38.88
2013-11-24 08:00:00,38.2,53.38,36.73,36.71,38.29
2013-11-24 09:00:00,38.9,55.67,38.2,36.84,38.73
2013-11-24 10:00:00,37.97,57.98,38.9,37.74,39.69
2013-11-24 11:00:00,37.87,64.95,36.79,39.98,41.66
2013-11-24 12:00:00,38.09,57.36,32.33,42.97,44.05
2013-11-24 13:00:00,38.64,53.16,31.86,79.64,81.92
2013-11-24 14:00:00,39.44,49.71,31.56,75.01,76.82
2013-11-24 15:00:00,39.94,51.1,36.59,74.64,76.94
2013-11-24 16:00:00,39.79,66.07,37.17,74.64,77.05
2013-11-24 17:00:00,39.93,74.19,37.75,74.55,77.07
2013-11-24 18:00:00,39.28,75.72,39.93,74.29,76.92
2013-11-24 19:00:00,38.87,67.1,37.39,73.87,76.83
2013-11-24 20:00:00,38.37,59.32,36.73,83.7,87.02
2013-11-24 21:00:00,37.79,62.58,38.37,98.73,101.52
2013-11-24 22:00:00,36.94,60.41,33.58,127.86,132.03
2013-11-24 23:00:00,36.66,59.4,31.92,105.23,108.47
2013-11-25 00:00:00,36.43,52.35,30.33,97.66,100.34
2013-11-25 01:00:00,36.65,41.04,27.01,98.96,101.38
2013-11-25 02:00:00,37.83,31.83,26.65,85.08,86.99
2013-11-25 03:00:00,39.3,31.69,27.19,94.71,96.89
2013-11-25 04:00:00,58.31,45.13,31.44,63.59,65.44
2013-11-25 05:00:00,60.1,61.7,41.04,62.86,65.19
2013-11-25 06:00:00,63.99,73.61,67.53,61.99,64.38
2013-11-25 07:00:00,48.11,67.4,65.56,56.24,58.51
2013-11-25 08:00:00,43.32,74.75,49.07,57.36,59.64
2013-11-25 09:00:00,42.58,73.15,42.36,61.8,64.09
2013-11-25 10:00:00,42.79,72.16,42.58,72.52,74.82
2013-11-25 11:00:00,48.55,65.4,42.79,105.58,108.44
2013-11-25 12:00:00,50.24,65.4,46.87,118.2,119.63
2013-11-25 13:00:00,60.02,59.26,57.75,131.59,135.04
2013-11-25 14:00:00,62.8,67.51,67.51,129.66,134.01
2013-11-25 15:00:00,73.34,64.34,64.34,123.25,126.57
2013-11-25 16:00:00,53.5,85.63,85.63,119.57,122.66
2013-11-25 17:00:00,46.98,90.91,90.91,102.87,105.08
2013-11-25 18:00:00,44.1,63.71,63.71,97.68,100.11
2013-11-25 19:00:00,43.07,68.52,56.15,93.47,95.73
2013-11-25 20:00:00,40.56,62.15,44.13,93.11,95.28
2013-11-25 21:00:00,38.71,60.9,41.56,124.29,125.33
2013-11-25 22:00:00,37.36,62.7,37.7,152.82,155.91
2013-11-25 23:00:00,37.1,62.72,32.12,119.16,118.96
2013-11-26 00:00:00,36.93,59.88,32.7,114.32,115.0
2013-11-26 01:00:00,37.1,56.45,32.22,109.99,110.59
2013-11-26 02:00:00,38.1,53.56,32.63,99.65,100.59
2013-11-26 03:00:00,40.13,52.14,33.0,83.2,84.69
2013-11-26 04:00:00,53.89,50.18,34.63,63.93,65.09
2013-11-26 05:00:00,64.87,52.65,52.65,68.18,69.74
2013-11-26 06:00:00,70.74,66.0,66.0,48.91,50.09
2013-11-26 07:00:00,62.05,70.74,70.74,47.19,48.45
2013-11-26 08:00:00,56.72,73.17,70.66,46.43,47.67
2013-11-26 09:00:00,54.01,69.26,58.11,48.42,49.05
2013-11-26 10:00:00,53.02,67.8,56.07,55.24,51.21
2013-11-26 11:00:00,57.16,58.43,53.03,81.93,65.81
2013-11-26 12:00:00,60.02,60.26,57.16,174.23,74.48
2013-11-26 13:00:00,67.22,61.5,61.5,75.73,75.55
2013-11-26 14:00:00,67.67,68.87,68.87,75.79,75.46
2013-11-26 15:00:00,64.84,76.33,76.33,64.18,64.58
2013-11-26 16:00:00,49.8,123.44,123.44,63.68,64.32
2013-11-26 17:00:00,43.92,119.04,119.04,59.3,60.04
2013-11-26 18:00:00,41.77,80.92,80.92,59.14,60.06
2013-11-26 19:00:00,40.76,64.7,64.7,56.58,57.11
2013-11-26 20:00:00,39.27,63.92,57.01,59.59,59.99
2013-11-26 21:00:00,36.57,63.78,41.75,75.31,75.47
2013-11-26 22:00:00,36.29,62.94,34.19,88.9,90.09
2013-11-26 23:00:00,35.39,50.75,34.57,73.59,74.06
2013-11-27 00:00:00,34.47,54.54,33.56,65.74,66.0
2013-11-27 01:00:00,35.04,54.33,33.06,60.31,60.2
2013-11-27 02:00:00,36.0,47.59,32.6,48.58,48.44
2013-11-27 03:00:00,37.04,45.79,32.78,46.38,46.68
2013-11-27 04:00:00,48.58,56.24,32.34,44.99,45.66
2013-11-27 05:00:00,48.49,69.01,41.13,51.46,52.4
2013-11-27 06:00:00,46.15,74.36,67.86,49.15,50.27
2013-11-27 07:00:00,41.28,69.09,69.09,45.35,46.44
2013-11-27 08:00:00,40.81,71.17,55.0,45.37,46.47
2013-11-27 09:00:00,40.35,71.43,45.21,46.97,48.1
2013-11-27 10:00:00,40.08,70.35,41.34,51.3,52.28
2013-11-27 11:00:00,40.19,69.99,41.98,77.01,77.89
2013-11-27 12:00:00,40.03,68.37,48.58,82.35,83.12
2013-11-27 13:00:00,47.31,71.52,54.29,82.43,83.11
2013-11-27 14:00:00,48.51,69.25,65.32,82.29,83.67
2013-11-27 15:00:00,48.49,66.48,66.48,80.18,82.26
2013-11-27 16:00:00,40.72,98.71,89.03,81.03,83.25
2013-11-27 17:00:00,39.76,96.35,64.62,75.1,77.26
2013-11-27 18:00:00,38.72,76.31,56.19,73.81,76.08
2013-11-27 19:00:00,37.41,75.41,41.26,71.1,73.32
2013-11-27 20:00:00,36.38,59.32,34.96,67.99,70.08
2013-11-27 21:00:00,34.44,73.11,34.65,80.67,82.13
2013-11-27 22:00:00,31.67,76.55,31.44,102.6,105.11
2013-11-27 23:00:00,26.79,57.89,30.03,87.74,90.32
2013-11-28 00:00:00,19.26,59.32,24.84,78.68,80.49
2013-11-28 01:00:00,20.3,55.72,15.97,84.52,85.32
2013-11-28 02:00:00,32.09,53.39,15.97,70.0,71.44
2013-11-28 03:00:00,35.44,52.08,23.25,50.95,52.13
2013-11-28 04:00:00,37.23,54.3,31.82,46.06,47.1
2013-11-28 05:00:00,39.98,60.06,42.87,39.77,41.81
2013-11-28 06:00:00,39.85,66.93,60.02,38.68,40.38
2013-11-28 07:00:00,38.73,64.79,55.01,37.36,39.1
2013-11-28 08:00:00,38.66,77.84,54.17,34.03,35.5
2013-11-28 09:00:00,38.52,76.57,54.08,34.6,36.16
2013-11-28 10:00:00,38.45,73.51,55.0,39.56,41.5
2013-11-28 11:00:00,38.79,70.63,49.89,40.16,41.79
2013-11-28 12:00:00,38.8,68.59,47.83,43.76,45.31
2013-11-28 13:00:00,41.73,65.76,41.93,52.63,54.84
2013-11-28 14:00:00,43.04,65.41,40.49,56.15,58.39
2013-11-28 15:00:00,42.39,71.18,51.69,61.98,64.78
2013-11-28 16:00:00,40.98,91.04,64.41,58.24,60.91
2013-11-28 17:00:00,39.77,96.19,53.99,52.48,54.95
2013-11-28 18:00:00,38.8,74.17,49.13,48.01,50.35
2013-11-28 19:00:00,38.44,74.57,41.48,40.42,42.56
2013-11-28 20:00:00,36.81,64.79,39.39,41.93,43.77
2013-11-28 21:00:00,35.81,70.3,36.8,52.82,55.01
2013-11-28 22:00:00,35.73,67.56,33.42,59.25,61.5
2013-11-28 23:00:00,35.65,65.52,28.03,59.7,62.13
2013-11-29 00:00:00,35.68,64.14,26.02,54.65,56.89
2013-11-29 01:00:00,35.98,59.11,24.14,60.8,62.27
2013-11-29 02:00:00,36.53,55.27,28.48,53.29,54.89
2013-11-29 03:00:00,38.41,52.82,31.32,48.74,50.23
2013-11-29 04:00:00,44.77,57.24,31.41,39.68,41.05
2013-11-29 05:00:00,49.38,61.49,42.23,39.77,41.74
2013-11-29 06:00:00,49.34,81.34,70.22,38.42,40.41
2013-11-29 07:00:00,47.22,88.1,74.8,38.73,40.79
2013-11-29 08:00:00,45.6,80.77,64.78,31.48,33.05
2013-11-29 09:00:00,45.32,79.18,57.59,40.14,41.74
2013-11-29 10:00:00,44.07,74.46,51.82,59.73,61.76
2013-11-29 11:00:00,46.28,77.05,42.56,64.56,65.19
2013-11-29 12:00:00,50.72,70.94,38.48,69.22,69.37
2013-11-29 13:00:00,52.63,59.32,35.92,72.81,74.49
2013-11-29 14:00:00,51.64,59.32,34.43,85.92,87.89
2013-11-29 15:00:00,52.99,59.1,37.37,71.18,72.98
2013-11-29 16:00:00,46.05,79.58,38.14,71.41,73.05
2013-11-29 17:00:00,40.77,86.38,38.44,66.23,68.07
2013-11-29 18:00:00,38.64,73.41,39.23,56.87,58.29
2013-11-29 19:00:00,38.39,66.05,36.05,51.25,52.32
2013-11-29 20:00:00,37.27,60.05,33.39,52.94,54.22
2013-11-29 21:00:00,36.66,61.81,33.14,85.66,86.94
2013-11-29 22:00:00,36.8,59.32,30.81,103.17,104.7
2013-11-29 23:00:00,36.43,59.35,16.17,86.45,85.55
2013-11-30 00:00:00,36.21,53.94,15.51,74.24,73.74
2013-11-30 01:00:00,36.16,47.34,12.85,69.29,69.94
2013-11-30 02:00:00,36.28,39.52,15.26,55.91,55.75
2013-11-30 03:00:00,36.43,37.79,13.75,46.16,46.17
2013-11-30 04:00:00,36.58,35.18,15.49,41.33,42.21
2013-11-30 05:00:00,37.17,43.8,21.95,44.14,45.33
2013-11-30 06:00:00,37.72,53.79,32.85,42.29,43.54
2013-11-30 07:00:00,38.89,59.89,37.5,40.63,41.86
2013-11-30 08:00:00,40.48,63.33,38.89,39.53,40.75
2013-11-30 09:00:00,40.12,62.92,40.48,40.87,42.01
2013-11-30 10:00:00,39.86,64.79,40.12,50.78,52.26
2013-11-30 11:00:00,40.74,71.32,39.86,47.55,48.49
2013-11-30 12:00:00,41.49,67.86,40.94,67.33,68.9
2013-11-30 13:00:00,44.16,63.79,41.48,63.0,63.86
2013-11-30 14:00:00,45.58,58.79,46.34,76.75,77.87
2013-11-30 15:00:00,45.87,57.83,53.73,75.33,76.6
2013-11-30 16:00:00,44.06,68.13,68.13,66.15,67.25
2013-11-30 17:00:00,41.79,71.43,70.19,54.3,55.17
2013-11-30 18:00:00,39.51,71.28,52.77,52.4,53.33
2013-11-30 19:00:00,37.64,66.7,40.48,53.91,54.93
2013-11-30 20:00:00,37.01,57.57,36.67,54.23,55.07
2013-11-30 21:00:00,36.26,67.62,37.01,76.84,77.21
2013-11-30 22:00:00,35.86,66.81,33.2,100.98,102.49
2013-11-30 23:00:00,35.49,60.86,33.14,72.94,74.49
2013-12-01 00:00:00,35.1,59.32,31.61,67.02,69.33
2013-12-01 01:00:00,35.14,53.91,30.98,64.39,66.78
2013-12-01 02:00:00,35.01,43.83,28.01,61.73,63.86
2013-12-01 03:00:00,35.27,37.21,27.0,53.28,55.06
2013-12-01 04:00:00,35.47,40.36,21.05,40.85,41.62
2013-12-01 05:00:00,35.77,47.51,13.59,44.85,46.43
2013-12-01 06:00:00,35.87,52.18,15.8,42.04,43.56
2013-12-01 07:00:00,36.18,57.21,14.58,39.81,41.31
2013-12-01 08:00:00,36.36,66.23,28.02,39.54,41.11
2013-12-01 09:00:00,36.49,68.12,31.38,50.52,52.25
2013-12-01 10:00:00,36.49,67.91,34.36,48.32,50.23
2013-12-01 11:00:00,36.5,71.9,30.31,51.46,52.74
2013-12-01 12:00:00,36.66,62.39,28.16,49.71,51.25
2013-12-01 13:00:00,37.2,59.39,28.14,62.68,64.94
2013-12-01 14:00:00,37.71,56.19,30.33,62.39,64.19
2013-12-01 15:00:00,38.5,56.62,33.72,66.92,69.09
2013-12-01 16:00:00,39.09,68.65,37.8,50.89,52.22
2013-12-01 17:00:00,38.42,71.66,39.79,46.69,47.88
2013-12-01 18:00:00,38.14,71.43,38.42,46.58,47.84
2013-12-01 19:00:00,37.99,71.22,38.14,46.48,47.74
2013-12-01 20:00:00,37.78,64.79,37.99,46.53,47.81
2013-12-01 21:00:00,36.45,66.95,37.78,60.15,64.11
2013-12-01 22:00:00,36.35,67.26,36.45,101.64,118.32
2013-12-01 23:00:00,36.11,56.88,35.77,75.97,84.36
2013-12-02 00:00:00,36.13,55.15,34.41,49.76,51.88
2013-12-02 01:00:00,36.3,49.96,32.87,46.71,48.84
2013-12-02 02:00:00,37.12,36.07,34.6,45.93,47.71
2013-12-02 03:00:00,49.35,35.05,35.05,45.77,47.4
2013-12-02 04:00:00,85.45,44.28,36.36,39.51,41.05
2013-12-02 05:00:00,75.4,60.93,59.49,40.24,41.9
2013-12-02 06:00:00,78.51,75.41,75.41,39.6,41.29
2013-12-02 07:00:00,56.76,80.44,80.44,38.32,40.05
2013-12-02 08:00:00,52.92,74.28,74.28,34.58,36.13
2013-12-02 09:00:00,51.46,64.22,64.22,38.68,40.26
2013-12-02 10:00:00,50.8,60.52,60.52,59.18,61.18
2013-12-02 11:00:00,64.54,56.98,56.98,54.14,56.14
2013-12-02 12:00:00,74.17,59.72,59.72,62.82,64.82
2013-12-02 13:00:00,80.9,65.26,65.26,68.67,71.0
2013-12-02 14:00:00,74.85,65.43,65.43,72.02,74.61
2013-12-02 15:00:00,62.71,74.26,74.26,74.55,77.29
2013-12-02 16:00:00,50.89,107.94,107.94,62.65,64.6
2013-12-02 17:00:00,46.13,125.83,125.83,59.89,61.83
2013-12-02 18:00:00,42.22,88.43,88.43,55.58,57.23
2013-12-02 19:00:00,40.22,74.25,74.25,55.38,57.03
2013-12-02 20:00:00,38.44,64.58,64.58,55.3,56.97
2013-12-02 21:00:00,36.32,67.8,47.91,63.75,65.05
2013-12-02 22:00:00,35.74,60.55,35.23,92.12,94.33
2013-12-02 23:00:00,34.91,62.98,35.74,77.95,80.05
2013-12-03 00:00:00,33.91,66.89,34.91,59.92,61.44
2013-12-03 01:00:00,34.04,60.3,33.91,62.87,64.84
2013-12-03 02:00:00,35.54,53.46,34.04,54.94,57.23
2013-12-03 03:00:00,36.81,52.29,35.54,47.65,49.81
2013-12-03 04:00:00,46.2,51.97,35.66,44.49,45.57
2013-12-03 05:00:00,49.42,66.29,53.06,32.87,34.58
2013-12-03 06:00:00,49.29,86.38,68.27,31.45,33.03
2013-12-03 07:00:00,40.87,75.43,75.43,30.16,31.73
2013-12-03 08:00:00,40.44,89.62,69.3,29.42,30.93
2013-12-03 09:00:00,40.21,84.34,56.11,32.68,34.36
2013-12-03 10:00:00,40.18,87.31,51.73,36.54,38.04
2013-12-03 11:00:00,40.96,64.79,46.09,48.82,50.19
2013-12-03 12:00:00,42.98,76.42,56.06,44.73,45.92
2013-12-03 13:00:00,45.85,73.41,62.55,43.09,44.25
2013-12-03 14:00:00,49.68,78.47,78.47,42.19,43.56
2013-12-03 15:00:00,48.6,84.05,84.05,42.49,43.75
2013-12-03 16:00:00,42.89,113.38,113.38,42.66,44.09
2013-12-03 17:00:00,40.75,113.42,113.42,41.29,42.77
2013-12-03 18:00:00,39.56,78.78,78.78,40.48,42.07
2013-12-03 19:00:00,38.96,69.58,69.58,40.38,42.02
2013-12-03 20:00:00,37.58,71.25,58.45,40.79,42.34
2013-12-03 21:00:00,36.07,73.31,47.99,49.38,50.47
2013-12-03 22:00:00,35.6,75.27,36.07,55.04,58.58
2013-12-03 23:00:00,34.13,60.18,36.03,50.83,53.43
2013-12-04 00:00:00,33.3,53.36,34.56,46.91,48.31
2013-12-04 01:00:00,32.87,61.52,33.35,44.69,46.09
2013-12-04 02:00:00,34.61,52.97,33.27,42.7,44.18
2013-12-04 03:00:00,36.57,52.19,34.61,36.59,38.2
2013-12-04 04:00:00,42.98,54.02,36.67,35.62,36.31
2013-12-04 05:00:00,43.88,55.19,53.02,32.47,34.11
2013-12-04 06:00:00,43.09,84.22,74.14,29.09,30.61
2013-12-04 07:00:00,40.39,75.58,75.58,28.52,30.04
2013-12-04 08:00:00,40.2,80.92,58.23,28.46,30.02
2013-12-04 09:00:00,39.96,86.38,55.35,29.05,30.54
2013-12-04 10:00:00,39.88,91.08,48.56,32.76,34.18
2013-12-04 11:00:00,43.9,74.47,40.9,44.51,46.86
2013-12-04 12:00:00,49.39,66.27,49.98,48.79,51.2
2013-12-04 13:00:00,50.04,70.66,56.23,40.49,42.33
2013-12-04 14:00:00,49.44,64.48,61.38,39.77,41.58
2013-12-04 15:00:00,49.4,68.12,68.12,37.6,39.14
2013-12-04 16:00:00,43.02,93.46,93.46,36.67,38.2
2013-12-04 17:00:00,39.38,95.02,66.61,35.02,36.33
2013-12-04 18:00:00,38.37,87.35,66.59,34.34,35.65
2013-12-04 19:00:00,37.35,87.43,58.22,33.34,34.68
2013-12-04 20:00:00,36.23,56.51,37.83,33.43,34.71
2013-12-04 21:00:00,35.09,70.63,36.61,48.38,52.34
2013-12-04 22:00:00,33.54,68.8,31.43,62.14,73.21
2013-12-04 23:00:00,32.69,55.72,30.19,49.55,55.72
2013-12-05 00:00:00,32.03,63.02,25.97,46.48,51.49
2013-12-05 01:00:00,32.74,59.68,25.91,43.51,46.91
2013-12-05 02:00:00,34.03,50.74,24.78,36.78,38.8
2013-12-05 03:00:00,37.81,48.39,19.72,32.66,34.55
2013-12-05 04:00:00,46.51,56.55,28.57,29.32,30.27
2013-12-05 05:00:00,49.51,56.15,44.04,29.74,31.76
2013-12-05 06:00:00,49.6,60.86,56.37,28.52,30.45
2013-12-05 07:00:00,40.62,60.64,60.46,27.31,29.19
2013-12-05 08:00:00,38.75,60.75,43.05,27.16,29.03
2013-12-05 09:00:00,38.22,60.8,39.71,27.81,29.65
2013-12-05 10:00:00,38.69,69.0,37.26,30.64,32.09
2013-12-05 11:00:00,42.42,66.93,36.66,38.46,40.53
2013-12-05 12:00:00,47.81,67.4,37.74,42.62,46.01
2013-12-05 13:00:00,49.43,73.77,37.19,39.84,42.31
2013-12-05 14:00:00,52.95,74.73,38.92,41.41,44.0
2013-12-05 15:00:00,49.35,73.45,44.2,42.02,44.67
2013-12-05 16:00:00,40.63,92.75,42.23,40.87,43.41
2013-12-05 17:00:00,39.94,89.62,43.14,40.47,43.28
2013-12-05 18:00:00,38.8,70.19,49.64,40.69,43.32
2013-12-05 19:00:00,36.7,64.79,39.77,39.93,42.84
2013-12-05 20:00:00,36.09,70.09,35.74,40.09,42.99
2013-12-05 21:00:00,35.51,69.46,32.58,51.06,55.03
2013-12-05 22:00:00,35.0,64.79,15.49,59.64,64.16
2013-12-05 23:00:00,34.46,54.28,13.34,48.8,53.26
2013-12-06 00:00:00,33.76,52.31,12.19,45.99,50.16
2013-12-06 01:00:00,33.93,53.27,10.75,40.79,43.95
2013-12-06 02:00:00,34.77,43.11,10.88,36.83,39.65
2013-12-06 03:00:00,35.76,39.47,10.7,33.75,36.08
2013-12-06 04:00:00,36.81,42.87,15.46,28.02,29.1
2013-12-06 05:00:00,39.22,56.15,36.81,28.11,30.17
2013-12-06 06:00:00,39.8,84.24,58.2,24.84,26.79
2013-12-06 07:00:00,39.14,84.22,61.83,24.61,26.48
2013-12-06 08:00:00,38.33,84.66,41.69,24.61,26.46
2013-12-06 09:00:00,38.16,75.65,38.84,27.42,29.37
2013-12-06 10:00:00,37.61,73.12,38.15,29.97,32.08
2013-12-06 11:00:00,37.52,59.39,37.61,36.48,39.5
2013-12-06 12:00:00,37.92,66.0,37.52,44.23,51.5
2013-12-06 13:00:00,43.12,59.32,37.92,39.67,43.19
2013-12-06 14:00:00,45.41,56.62,40.15,42.01,45.8
2013-12-06 15:00:00,44.17,60.77,41.68,41.96,45.84
2013-12-06 16:00:00,39.24,86.38,54.96,41.8,45.73
2013-12-06 17:00:00,37.28,71.08,47.52,38.53,42.16
2013-12-06 18:00:00,36.47,88.0,38.19,38.23,41.73
2013-12-06 19:00:00,36.46,69.05,33.59,36.38,39.64
2013-12-06 20:00:00,36.05,65.55,33.05,38.57,41.93
2013-12-06 21:00:00,35.73,72.61,31.41,47.17,51.56
2013-12-06 22:00:00,36.25,70.2,15.31,59.68,66.75
2013-12-06 23:00:00,35.89,68.05,10.61,49.62,55.0
2013-12-07 00:00:00,35.72,64.74,10.59,42.65,46.89
2013-12-07 01:00:00,35.78,53.92,8.59,41.67,45.82
2013-12-07 02:00:00,36.08,60.07,8.23,36.87,39.5
2013-12-07 03:00:00,36.34,55.1,9.85,33.6,36.17
2013-12-07 04:00:00,36.67,55.57,10.71,30.0,31.17
2013-12-07 05:00:00,36.61,56.41,9.98,47.44,50.33
2013-12-07 06:00:00,37.7,56.46,14.41,44.0,46.59
2013-12-07 07:00:00,39.22,64.6,23.75,35.22,37.29
2013-12-07 08:00:00,38.61,67.81,34.61,34.74,36.9
2013-12-07 09:00:00,39.73,73.34,35.88,35.39,37.37
2013-12-07 10:00:00,39.53,72.27,36.83,35.56,37.56
2013-12-07 11:00:00,39.74,72.27,36.7,44.11,45.77
2013-12-07 12:00:00,43.15,66.0,36.59,46.13,48.05
2013-12-07 13:00:00,54.0,59.72,37.78,51.5,53.73
2013-12-07 14:00:00,54.06,53.64,37.71,58.65,61.39
2013-12-07 15:00:00,54.04,53.99,46.67,57.92,60.98
2013-12-07 16:00:00,47.44,72.81,72.81,57.63,60.74
2013-12-07 17:00:00,43.93,84.08,84.08,49.68,52.29
2013-12-07 18:00:00,41.96,74.73,69.05,45.05,47.58
2013-12-07 19:00:00,42.33,65.67,59.33,47.38,50.15
2013-12-07 20:00:00,40.59,58.36,54.07,49.45,52.43
2013-12-07 21:00:00,38.82,60.18,53.96,61.56,63.96
2013-12-07 22:00:00,38.86,62.84,38.82,97.43,102.02
2013-12-07 23:00:00,37.71,54.25,47.1,78.74,82.98
2013-12-08 00:00:00,37.08,51.84,37.71,65.3,68.74
2013-12-08 01:00:00,36.93,36.83,35.66,59.95,62.52
2013-12-08 02:00:00,37.4,39.95,34.64,57.88,61.21
2013-12-08 03:00:00,38.59,34.71,34.71,51.2,53.66
2013-12-08 04:00:00,39.4,34.71,34.71,41.74,43.82
2013-12-08 05:00:00,40.38,34.85,34.85,71.53,75.42
2013-12-08 06:00:00,40.93,37.06,35.44,57.05,60.63
2013-12-08 07:00:00,42.15,39.95,39.95,52.82,56.31
2013-12-08 08:00:00,42.93,48.52,42.15,52.02,55.36
2013-12-08 09:00:00,44.1,54.97,42.53,52.66,56.06
2013-12-08 10:00:00,42.47,59.4,44.7,52.67,55.88
2013-12-08 11:00:00,43.12,63.08,41.42,46.56,49.1
2013-12-08 12:00:00,48.65,63.79,34.63,53.04,55.82
2013-12-08 13:00:00,56.97,54.99,31.56,57.29,60.2
2013-12-08 14:00:00,57.31,52.48,31.61,63.8,68.17
2013-12-08 15:00:00,57.27,54.94,37.68,65.14,69.59
2013-12-08 16:00:00,57.25,74.48,42.14,66.45,71.01
2013-12-08 17:00:00,48.7,89.36,38.64,63.83,68.12
2013-12-08 18:00:00,44.71,83.9,35.73,58.23,62.21
2013-12-08 19:00:00,43.14,67.68,31.08,57.01,60.66
2013-12-08 20:00:00,39.84,54.42,21.54,65.0,69.43
2013-12-08 21:00:00,38.22,53.72,17.26,97.14,104.1
2013-12-08 22:00:00,36.82,48.52,9.28,181.75,194.39
2013-12-08 23:00:00,36.66,47.48,9.97,117.09,125.84
2013-12-09 00:00:00,36.61,46.78,9.18,96.56,104.39
2013-12-09 01:00:00,36.71,42.36,4.28,94.92,103.58
2013-12-09 02:00:00,37.29,35.84,8.34,78.27,83.66
2013-12-09 03:00:00,48.65,35.28,0.38,54.12,57.38
2013-12-09 04:00:00,79.47,43.97,7.66,52.48,55.09
2013-12-09 05:00:00,118.7,57.86,23.87,53.66,55.94
2013-12-09 06:00:00,84.69,58.72,36.46,50.4,52.48
2013-12-09 07:00:00,51.53,86.38,38.75,43.88,45.65
2013-12-09 08:00:00,47.31,59.39,37.88,42.76,44.58
2013-12-09 09:00:00,48.13,69.14,37.85,49.6,51.28
2013-12-09 10:00:00,48.7,69.39,41.64,61.83,63.06
